time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-06T07:50:34.830Z,5.472,126.729,62,4.5,mb,,,,1.02,us,usp0008ugt,2014-11-07T01:06:00.901Z,"115 km SSE of Pondaguitan, Philippines",earthquake,,8.8,,17,reviewed,us,us
1998-09-05T15:50:08.990Z,5.359,126.81,59.2,4.9,mb,,,,1.04,us,usp0008ufs,2014-11-07T01:06:00.749Z,"131 km SSE of Pondaguitan, Philippines",earthquake,,9.5,,17,reviewed,us,us
1998-09-04T01:17:10.980Z,-9.223,113.975,74.2,4.8,mb,,,,1.18,us,usp0008ucy,2014-11-07T01:06:00.227Z,"93 km SSW of Gambiran Satu, Indonesia",earthquake,,5.8,,15,reviewed,us,us
1998-09-02T20:13:03.690Z,2.704,121.931,611.9,5.2,mwc,,,,1.01,us,usp0008ua3,2016-11-09T23:23:28.246Z,"270 km NNW of Gorontalo, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
1998-09-02T12:14:10.930Z,1.541,126.698,89.6,4.7,mb,,,,1.17,us,usp0008u9c,2014-11-07T01:05:58.780Z,"Molucca Sea",earthquake,,8.4,,17,reviewed,us,us
1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,mwc,,,,1.01,us,usp0008u8z,2022-04-29T17:40:50.084Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-02T04:29:34.360Z,-7.673,124.888,367.9,4.5,mb,,,,0.86,us,usp0008u8q,2014-11-07T01:05:58.298Z,"109 km NNW of Maubara, Timor Leste",earthquake,,6.8,,11,reviewed,us,us
1998-08-31T19:16:20.890Z,14.944,120.196,67.7,5.4,mwc,,,,1.03,us,usp0008u6a,2022-04-29T17:39:22.670Z,"1 km N of Castillejos, Philippines",earthquake,,5.8,,,reviewed,us,hrv
1998-08-31T10:23:59.220Z,-7.351,129.282,125.9,4.7,mb,,,,1.03,us,usp0008u5m,2014-11-07T01:05:55.450Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,9.2,,10,reviewed,us,us
1998-08-29T21:29:15.460Z,-5.107,129.453,224.9,4.6,mb,,,,1.16,us,usp0008u2c,2014-11-07T01:05:54.427Z,"204 km SSE of Amahai, Indonesia",earthquake,,8.7,,9,reviewed,us,us
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2022-04-29T17:39:04.773Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-08-27T23:45:01.280Z,5.378,126.194,138.1,4.8,mb,,,,1.14,us,usp0008tz6,2014-11-07T01:05:53.811Z,"80 km E of Sarangani, Philippines",earthquake,,6.9,,11,reviewed,us,us
1998-08-23T10:59:08.050Z,0.57,127.024,59.9,4.7,mb,,,,0.94,us,usp0008tr7,2014-11-07T01:05:52.364Z,"46 km WSW of Ternate, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,mwb,,,,0.9,us,usp0008tqv,2022-04-29T17:38:45.333Z,"22 km W of Sabang, Philippines",earthquake,,,,,reviewed,us,us
1998-08-22T11:26:27.000Z,-8.731,120.498,138.5,4.6,mb,,,,1.37,us,usp0008tpm,2014-11-07T01:05:52.174Z,"13 km SSE of Ruteng, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1998-08-18T12:24:19.450Z,-7.547,126.403,346.2,4.6,mb,,,,0.99,us,usp0008tfa,2014-11-07T01:05:50.367Z,"102 km N of Baukau, Timor Leste",earthquake,,6.8,,11,reviewed,us,us
1998-08-17T23:54:26.420Z,-7.919,128.809,200,4.8,mb,,,,1.42,us,usp0008tee,2014-11-07T01:05:50.248Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1998-08-15T11:00:40.190Z,2.162,128.752,100,4.5,mb,,,,0.96,us,usp0008ta2,2014-11-07T01:05:49.105Z,"95 km ENE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1998-08-15T00:15:53.600Z,24.372,122.981,167.4,4.6,mb,,,,1.53,us,usp0008t99,2014-11-07T01:05:48.992Z,"10 km S of Yonakuni, Japan",earthquake,,21.6,,1,reviewed,us,us
1998-08-14T14:37:05.090Z,-8.178,119.928,207.4,4.7,mb,,,,1.01,us,usp0008t8k,2014-11-07T01:05:48.945Z,"35 km N of Labuan Bajo, Indonesia",earthquake,,7.4,,10,reviewed,us,us
1998-08-14T01:52:39.090Z,13.598,120.753,204.8,4.5,mb,,,,0.95,us,usp0008t7m,2014-11-07T01:05:48.836Z,"14 km WSW of Tingloy, Philippines",earthquake,,11.7,,19,reviewed,us,us
1998-08-11T07:15:44.870Z,-7.063,129.508,144.6,4.5,mb,,,,1.05,us,usp0008t3m,2014-11-07T01:05:48.403Z,"Kepulauan Babar, Indonesia",earthquake,,27.2,,4,reviewed,us,us
1998-08-11T02:07:49.030Z,25.014,123.017,141.1,5.4,mwc,,,,0.88,us,usp0008t35,2016-11-09T23:13:30.639Z,"60 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-10T04:40:08.380Z,2.726,128.01,138.4,4.8,mb,,,,1.13,us,usp0008t1w,2014-11-07T01:05:48.179Z,"110 km N of Tobelo, Indonesia",earthquake,,11.7,,21,reviewed,us,us
1998-08-09T18:04:25.600Z,-7.443,128.602,144,4.8,mb,,,,1.14,us,usp0008t0r,2014-11-07T01:05:47.994Z,"213 km NE of Lospalos, Timor Leste",earthquake,,11,,19,reviewed,us,us
1998-08-08T16:07:56.120Z,0.225,122.246,186.3,5.2,mwc,,,,1.09,us,usp0008syy,2016-11-09T23:11:35.230Z,"97 km WSW of Gorontalo, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
1998-08-07T17:47:03.970Z,0.426,125.517,51.1,4.9,mb,,,,1.02,us,usp0008sxc,2014-11-07T01:05:47.583Z,"118 km SE of Tondano, Indonesia",earthquake,,,,15,reviewed,us,us
1998-08-07T06:11:49.400Z,4.244,125.591,123.7,4.6,mb,,,,0.91,us,usp0008swg,2014-11-07T01:05:47.509Z,"128 km S of Sarangani, Philippines",earthquake,,13.8,,6,reviewed,us,us
1998-08-05T12:13:29.210Z,6.495,125.987,147.3,5.3,mwc,,,,0.94,us,usp0008stm,2016-11-09T23:10:11.391Z,"12 km WSW of Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-05T09:29:19.370Z,2.908,126.493,61.6,4.6,mb,,,,1,us,usp0008stb,2014-11-07T01:05:46.845Z,"213 km NW of Tobelo, Indonesia",earthquake,,13.4,,6,reviewed,us,us
1998-08-04T02:22:43.650Z,-0.104,124.359,105,4.8,mb,,,,1.26,us,usp0008sqq,2014-11-07T01:05:44.447Z,"160 km ESE of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-08-04T00:44:29.050Z,-6.789,129.921,141.6,4.8,mb,,,,1.09,us,usp0008sqk,2014-11-07T01:05:44.368Z,"Banda Sea",earthquake,,11.3,,9,reviewed,us,us
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,mwc,,,,1.03,us,usp0008smy,2022-04-29T17:36:31.077Z,"131 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1998-08-01T08:27:27.030Z,0.645,123.517,289.4,4.6,mb,,,,1.16,us,usp0008sk7,2014-11-07T01:05:41.658Z,"51 km ENE of Gorontalo, Indonesia",earthquake,,19,,11,reviewed,us,us
1998-07-31T21:57:38.090Z,8.333,126.702,79.4,4.7,mb,,,,1.04,us,usp0008sjq,2014-11-07T01:05:39.990Z,"35 km ENE of Barcelona, Philippines",earthquake,,11.2,,14,reviewed,us,us
1998-07-31T09:23:24.650Z,24.819,122.8,120.9,4.5,mb,,,,1.33,us,usp0008shb,2014-11-07T01:05:39.819Z,"43 km NNW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1998-07-28T05:01:32.200Z,-7.202,120.401,600,5.1,mb,,,,0.98,us,usp0008s9q,2014-11-07T01:05:39.154Z,"153 km NNE of Labuan Bajo, Indonesia",earthquake,,,,22,reviewed,us,us
1998-07-27T23:40:12.550Z,2.299,128.493,71.9,4.6,mb,,,,1.18,us,usp0008s9a,2014-11-07T01:05:39.098Z,"82 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-07-27T21:38:54.670Z,0.046,123.408,152.7,4.6,mb,,,,1.06,us,usp0008s94,2014-11-07T01:05:39.087Z,"66 km SE of Gorontalo, Indonesia",earthquake,,33.1,,1,reviewed,us,us
1998-07-26T18:17:11.180Z,-7.402,128.608,171.3,4.6,mb,,,,1.26,us,usp0008s75,2014-11-07T01:05:38.468Z,"216 km NE of Lospalos, Timor Leste",earthquake,,12.8,,8,reviewed,us,us
1998-07-26T10:30:10.660Z,-9.489,121.372,128.7,4.7,mb,,,,1.12,us,usp0008s6n,2014-11-07T01:05:38.332Z,"78 km SSW of Ende, Indonesia",earthquake,,8.1,,12,reviewed,us,us
1998-07-22T02:22:33.580Z,0.061,123.357,162.1,5.2,mwc,,,,0.99,us,usp0008rzp,2016-11-09T23:02:47.687Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1998-07-19T13:21:36.550Z,2.385,128.365,100,4.8,mb,,,,1.11,us,usp0008rva,2014-11-07T01:05:37.175Z,"82 km NNE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-07-18T16:04:26.040Z,6.171,125.914,156.4,5.2,mwc,,,,0.98,us,usp0008rtj,2016-11-09T23:01:09.961Z,"23 km E of Lapuan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-17T19:13:30.060Z,1.069,123.044,100,4.5,mb,,,,1.01,us,usp0008rrh,2014-11-07T01:05:36.675Z,"58 km N of Gorontalo, Indonesia",earthquake,,,,13,reviewed,us,us
1998-07-15T15:03:08.440Z,-6.468,131.303,60.8,4.7,mb,,,,1.34,us,usp0008rjq,2014-11-07T01:05:36.010Z,"185 km WSW of Tual, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1998-07-14T19:10:28.380Z,-7.221,128.665,100,4.7,mb,,,,0.84,us,usp0008rgz,2014-11-07T01:05:35.851Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1998-07-13T23:06:14.210Z,10.133,126.077,69.2,4.8,mb,,,,1.04,us,usp0008rf3,2014-11-07T01:05:35.342Z,"13 km NNE of Santa Monica, Philippines",earthquake,,12.6,,25,reviewed,us,us
1998-07-12T08:22:30.020Z,-7.136,124.77,565.3,4.5,mb,,,,0.91,us,usp0008rc9,2014-11-07T01:05:34.923Z,"170 km NNW of Maubara, Timor Leste",earthquake,,12.9,,10,reviewed,us,us
1998-07-12T06:35:41.660Z,-7.42,129.493,147.5,4.5,mb,,,,1.08,us,usp0008rc2,2014-11-07T01:05:34.868Z,"Kepulauan Babar, Indonesia",earthquake,,22.7,,3,reviewed,us,us
1998-07-11T14:02:48.200Z,-7.052,129.587,159.5,4.7,mb,,,,1.36,us,usp0008rb7,2014-11-07T01:05:34.778Z,"Kepulauan Babar, Indonesia",earthquake,,16.5,,6,reviewed,us,us
1998-07-10T06:38:03.390Z,4.417,127.827,95.1,4.5,mb,,,,0.67,us,usp0008r94,2014-11-07T01:05:34.533Z,"282 km SE of Pondaguitan, Philippines",earthquake,,17.7,,8,reviewed,us,us
1998-07-07T14:00:16.140Z,13.438,120.936,250,4.6,mb,,,,0.79,us,usp0008r40,2014-11-07T01:05:33.683Z,"5 km SW of Dulangan, Philippines",earthquake,,,,4,reviewed,us,us
1998-07-05T07:52:42.460Z,-7.474,128.235,150,4.7,mb,,,,1.15,us,usp0008qzh,2014-11-07T01:05:32.795Z,"178 km NE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1998-07-04T21:05:36.510Z,4.665,127.704,100,4.5,mb,,,,1.19,us,usp0008qyn,2014-11-07T01:05:32.627Z,"252 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1998-07-03T19:34:09.080Z,3.852,126.688,94,4.8,mb,,,,1.05,us,usp0008qww,2014-11-07T01:05:31.922Z,"218 km SE of Sarangani, Philippines",earthquake,,10,,18,reviewed,us,us
1998-07-03T12:34:39.320Z,7.161,126.751,100,5.1,mwc,,,,1.19,us,usp0008qwc,2016-11-09T22:54:19.524Z,"24 km ESE of Manay, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-03T09:23:13.010Z,0.967,126.007,63,4.6,mb,,,,1.16,us,usp0008qw2,2014-11-07T01:05:31.728Z,"127 km ESE of Tondano, Indonesia",earthquake,,12.9,,11,reviewed,us,us
1998-07-03T06:32:10.820Z,-8.834,111.86,100,4.8,mb,,,,1.21,us,usp0008qvv,2014-11-07T01:05:31.633Z,"79 km S of Boyolangu, Indonesia",earthquake,,,,15,reviewed,us,us
1998-07-01T07:45:58.920Z,2.383,126.702,64.8,5,mb,,,,1.04,us,usp0008qsm,2014-11-07T01:05:30.075Z,"162 km WNW of Tobelo, Indonesia",earthquake,,12.2,,29,reviewed,us,us
1998-06-30T16:00:59.360Z,2.37,126.67,69,4.7,mb,,,,1.14,us,usp0008qrm,2014-11-07T01:05:28.062Z,"165 km WNW of Tobelo, Indonesia",earthquake,,10.9,,22,reviewed,us,us
1998-06-30T07:39:27.210Z,-6.981,129.857,118.6,4.8,mb,,,,1.27,us,usp0008qqx,2014-11-07T01:05:27.982Z,"Banda Sea",earthquake,,13.6,,9,reviewed,us,us
1998-06-29T23:12:17.480Z,7.947,126.61,75,4.9,mb,,,,0.91,us,usp0008qqh,2014-11-07T01:05:27.870Z,"18 km ESE of Santa Maria, Philippines",earthquake,,,,34,reviewed,us,us
1998-06-28T07:40:51.850Z,-7.086,129.67,100,4.5,mb,,,,1.08,us,usp0008qmq,2014-11-07T01:05:27.627Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1998-06-27T21:02:41.860Z,9.326,124.199,539.5,5.3,mb,,,,0.85,us,usp0008qky,2014-11-07T01:05:27.545Z,"31 km S of Valencia, Philippines",earthquake,,2.5,,71,reviewed,us,us
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,mwc,,,,1.1,us,usp0008qkn,2022-04-29T17:32:20.678Z,"119 km WNW of Ternate, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
1998-06-26T17:55:26.330Z,-0.103,125.094,57.1,4.6,mb,,,,1.17,us,usp0008qhw,2014-11-07T01:05:27.256Z,"157 km S of Tondano, Indonesia",earthquake,,9.9,,17,reviewed,us,us
1998-06-25T12:37:03.470Z,14.97,122.635,80.4,4.5,mb,,,,1.01,us,usp0008qfh,2014-11-07T01:05:27.021Z,"39 km NE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
1998-06-25T06:19:17.530Z,6.291,126.813,206.1,4.7,mb,,,,0.87,us,usp0008qf4,2014-11-07T01:05:26.961Z,"70 km E of Pondaguitan, Philippines",earthquake,,11.1,,16,reviewed,us,us
1998-06-24T07:09:43.250Z,2.264,126.168,100,4.5,mb,,,,0.7,us,usp0008qd7,2014-11-07T01:05:26.733Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1998-06-23T07:39:29.280Z,-9.145,117.114,112,4.8,mb,,,,1.02,us,usp0008qbc,2014-11-07T01:05:26.442Z,"79 km SSW of Sumbawa Besar, Indonesia",earthquake,,9.8,,7,reviewed,us,us
1998-06-22T05:57:12.740Z,-7.091,129.432,100,4.7,mb,,,,1.03,us,usp0008q9b,2014-11-07T01:05:26.129Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
1998-06-22T01:48:38.480Z,-6.333,130.546,106.2,4.6,mb,,,,0.91,us,usp0008q94,2014-11-07T01:05:26.117Z,"256 km WSW of Tual, Indonesia",earthquake,,11.4,,7,reviewed,us,us
1998-06-21T15:27:27.340Z,-6.069,130.049,128.7,4.7,mb,,,,1.09,us,usp0008q8b,2014-11-07T01:05:26.040Z,"Banda Sea",earthquake,,13.5,,12,reviewed,us,us
1998-06-21T04:40:25.030Z,3.949,126.434,88.7,4.5,mb,,,,0.86,us,usp0008q79,2014-11-07T01:05:25.931Z,"193 km SE of Sarangani, Philippines",earthquake,,10.7,,7,reviewed,us,us
1998-06-20T00:03:02.530Z,0.607,121.528,101.6,4.8,mb,,,,1.02,us,usp0008q5b,2014-11-07T01:05:25.667Z,"170 km W of Gorontalo, Indonesia",earthquake,,8.9,,15,reviewed,us,us
1998-06-17T18:49:03.100Z,-6.031,130.163,147.5,5.6,mwc,,,,0.83,us,usp0008q1j,2022-04-29T17:31:42.378Z,"290 km W of Tual, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1998-06-14T03:05:01.860Z,-6.694,130.659,93.4,4.9,mb,,,,1.04,us,usp0008pvr,2014-11-07T01:05:24.715Z,"259 km WSW of Tual, Indonesia",earthquake,,7.6,,28,reviewed,us,us
1998-06-13T04:21:12.510Z,-5.748,130.14,195.8,4.9,mb,,,,1.19,us,usp0008pu6,2014-11-07T01:05:24.547Z,"289 km W of Tual, Indonesia",earthquake,,7.9,,30,reviewed,us,us
1998-06-12T17:10:37.830Z,1.927,126.663,100,4.5,mb,,,,0.96,us,usp0008pte,2014-11-07T01:05:24.347Z,"149 km NNW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-06-11T20:30:44.200Z,-6.554,124.995,589.7,4.9,mb,,,,0.83,us,usp0008prn,2014-11-07T01:05:24.134Z,"228 km N of Likisá, Timor Leste",earthquake,,5.2,,22,reviewed,us,us
1998-06-08T19:59:52.780Z,-0.207,124.395,66,4.6,mb,,,,1.1,us,usp0008pk1,2014-11-07T01:05:23.312Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1998-06-07T07:02:01.380Z,1.157,124.441,179.3,4.7,mb,,,,0.98,us,usp0008pfy,2014-11-07T01:05:22.919Z,"44 km WSW of Tomohon, Indonesia",earthquake,,38.2,,7,reviewed,us,us
1998-06-01T15:54:21.950Z,-5.665,129.565,198.4,4.9,mb,,,,1.13,us,usp0008p56,2014-11-07T01:05:20.394Z,"266 km SE of Ambon, Indonesia",earthquake,,22.3,,4,reviewed,us,us
1998-06-01T15:23:38.050Z,8.756,125.708,67.9,4.5,mb,,,,0.79,us,usp0008p55,2014-11-07T01:05:20.372Z,"5 km NNW of Maygatasan, Philippines",earthquake,,13,,7,reviewed,us,us
1998-05-31T16:57:58.420Z,-7.223,120.296,585,5.1,mb,,,,1.06,us,usp0008p3f,2014-11-07T01:05:17.429Z,"147 km NNE of Labuan Bajo, Indonesia",earthquake,,3.9,,26,reviewed,us,us
1998-05-31T09:02:44.040Z,-6.074,125.77,544.8,4.5,mb,,,,0.59,us,usp0008p2r,2014-11-07T01:05:17.383Z,"270 km N of Manatutu, Timor Leste",earthquake,,15.2,,4,reviewed,us,us
1998-05-30T06:22:37.600Z,24.297,122.19,54.1,4.9,mb,,,,1.11,us,usp0008nzf,2014-11-07T01:05:17.061Z,"67 km SE of Yilan, Taiwan",earthquake,,9.2,,20,reviewed,us,us
1998-05-29T20:42:46.330Z,-7.988,117.556,235.7,4.8,mb,,,,1.08,us,usp0008nyg,2014-11-07T01:05:16.892Z,"47 km N of Pototano, Indonesia",earthquake,,5,,19,reviewed,us,us
1998-05-29T07:17:31.700Z,-6.657,127.53,413.3,4.5,mb,,,,0.96,us,usp0008nxb,2014-11-07T01:05:16.795Z,"214 km NNE of Lospalos, Timor Leste",earthquake,,5.2,,11,reviewed,us,us
1998-05-27T21:36:28.270Z,7.651,127.075,71,4.6,mb,,,,1.12,us,usp0008ntr,2014-11-07T01:05:16.269Z,"57 km E of Baganga, Philippines",earthquake,,11.6,,16,reviewed,us,us
1998-05-27T11:16:39.180Z,-7.654,117.452,130.2,4.6,mb,,,,1.08,us,usp0008nss,2014-11-07T01:05:16.120Z,"83 km N of Pototano, Indonesia",earthquake,,14.5,,2,reviewed,us,us
1998-05-27T05:00:00.000Z,1.666,125.52,111.6,4.8,mb,,,,1.14,us,usp0008ns6,2014-11-07T01:05:16.077Z,"63 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.5,,19,reviewed,us,us
1998-05-25T19:04:56.190Z,9.679,126.62,114.9,4.6,mb,,,,1.33,us,usp0008nq9,2014-11-07T01:05:15.851Z,"56 km E of Union, Philippines",earthquake,,14.3,,25,reviewed,us,us
1998-05-23T17:44:47.770Z,8.138,123.726,657.8,6,mwc,,,,0.82,us,usp0008nmf,2022-04-29T17:27:31.345Z,"6 km WNW of Tabid, Philippines",earthquake,,,,,reviewed,us,hrv
1998-05-21T21:28:25.460Z,-7.106,129.847,150,4.7,mb,,,,0.99,us,usp0008ngv,2014-11-07T01:05:14.836Z,"Kepulauan Babar, Indonesia",earthquake,,,,5,reviewed,us,us
1998-05-20T17:08:42.480Z,1.477,127.15,65,4.5,mb,,,,0.78,us,usp0008neh,2014-11-07T01:05:14.577Z,"80 km NNW of Ternate, Indonesia",earthquake,,10.1,,3,reviewed,us,us
1998-05-20T08:06:30.120Z,-6.595,130.527,96.8,5.1,mwc,,,,0.98,us,usp0008ne0,2016-11-09T22:34:11.750Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-18T19:24:21.310Z,-9.294,113.102,82.7,4.9,mb,,,,0.79,us,usp0008nbr,2014-11-07T01:05:14.240Z,"115 km SSW of Kencong, Indonesia",earthquake,,7,,4,reviewed,us,us
1998-05-18T11:46:14.560Z,9.243,125.311,66.6,4.6,mb,,,,1.22,us,usp0008nay,2014-11-07T01:05:14.135Z,"24 km WNW of Tubay, Philippines",earthquake,,14.8,,12,reviewed,us,us
1998-05-18T07:27:19.600Z,-7.688,128.178,184.4,4.6,mb,,,,1.08,us,usp0008nam,2014-11-07T01:05:14.096Z,"159 km NE of Lospalos, Timor Leste",earthquake,,23.7,,3,reviewed,us,us
1998-05-17T06:02:54.460Z,-1.072,120.588,61.9,4.8,mb,,,,1.19,us,usp0008n8g,2014-11-07T01:05:13.910Z,"40 km NNW of Poso, Indonesia",earthquake,,11.3,,19,reviewed,us,us
1998-05-16T14:25:46.190Z,4.589,123.14,600,4.5,mb,,,,0.72,us,usp0008n73,2014-11-07T01:05:13.761Z,"210 km SE of Tabiauan, Philippines",earthquake,,,,10,reviewed,us,us
1998-05-16T00:53:25.670Z,-5.893,125.376,550,5.2,mb,,,,0.78,us,usp0008n5h,2014-11-07T01:05:13.527Z,"294 km N of Metinaro, Timor Leste",earthquake,,,,30,reviewed,us,us
1998-05-14T04:09:38.420Z,-7.456,119.945,450,4.6,mb,,,,0.84,us,usp0008n0w,2014-11-07T01:05:12.929Z,"115 km N of Labuan Bajo, Indonesia",earthquake,,,,6,reviewed,us,us
1998-05-13T07:00:34.820Z,-8.615,112.664,97.7,4.6,mb,,,,1.04,us,usp0008mzf,2014-11-07T01:05:12.769Z,"45 km SSW of Dampit, Indonesia",earthquake,,6.4,,9,reviewed,us,us
1998-05-10T18:05:17.540Z,-4.462,125.254,477.9,4.5,mb,,,,0.97,us,usp0008muq,2014-11-07T01:05:12.135Z,"Banda Sea",earthquake,,7.7,,12,reviewed,us,us
1998-05-10T01:26:57.320Z,-8.734,114.093,100,4.6,mb,,,,1.08,us,usp0008msu,2014-11-07T01:05:11.906Z,"38 km S of Gambiran Satu, Indonesia",earthquake,,,,6,reviewed,us,us
1998-05-09T20:53:38.240Z,24.729,121.953,89.7,4.5,mb,,,,1.33,us,usp0008mse,2014-11-07T01:05:11.874Z,"20 km E of Yilan, Taiwan",earthquake,,7.9,,21,reviewed,us,us
1998-05-04T07:46:27.840Z,-4.259,136.111,61.4,4.5,mb,,,,1.12,us,usp0008mem,2014-11-07T01:05:10.097Z,"120 km SE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1998-05-02T19:54:07.280Z,5.921,125.84,151.1,4.7,mb,,,,0.91,us,usp0008mb4,2014-11-07T01:05:09.220Z,"19 km ESE of Mangili, Philippines",earthquake,,6.3,,28,reviewed,us,us
1998-05-02T05:37:40.800Z,24.63,122.453,114.9,4.8,mb,,,,1.11,us,usp0008ma3,2014-11-07T01:05:08.923Z,"58 km WNW of Yonakuni, Japan",earthquake,,,,52,reviewed,us,us
1998-05-02T00:31:33.960Z,4.561,126.226,94,5.3,mwc,,,,1.01,us,usp0008m9m,2016-11-09T22:26:13.630Z,"125 km SE of Sarangani, Philippines",earthquake,,9.7,,,reviewed,us,hrv
1998-05-01T05:42:04.690Z,-8.034,123.323,218.1,4.9,mb,,,,0.54,us,usp0008m7v,2014-11-07T01:05:07.524Z,"138 km ENE of Maumere, Indonesia",earthquake,,9.1,,10,reviewed,us,us
1998-04-30T17:57:28.580Z,3.122,127.764,129.7,4.6,mb,,,,1.35,us,usp0008m6x,2014-11-07T01:05:05.445Z,"156 km N of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1998-04-27T23:51:35.720Z,-6.082,113.097,590.7,5.7,mwc,,,,1,us,usp0008m2a,2022-04-29T17:24:43.652Z,"113 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,mwb,,,,1.14,us,usp0008m1x,2022-04-29T17:24:42.269Z,"95 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1998-04-25T20:26:13.730Z,-6.458,130.219,105.7,4.8,mb,,,,1.04,us,usp0008kym,2014-11-07T01:05:04.545Z,"295 km WSW of Tual, Indonesia",earthquake,,5.6,,13,reviewed,us,us
1998-04-25T15:33:30.240Z,7.703,126.731,69.2,4.9,mb,,,,1.16,us,usp0008ky7,2014-11-07T01:05:04.431Z,"20 km E of Kinablangan, Philippines",earthquake,,10.2,,27,reviewed,us,us
1998-04-25T05:17:38.510Z,4.257,124.647,325.7,5.3,mwc,,,,0.86,us,usp0008kxb,2016-11-09T22:23:06.877Z,"155 km SW of Sarangani, Philippines",earthquake,,1.5,,,reviewed,us,hrv
1998-04-24T07:13:10.790Z,2.53,128.276,188.3,5.2,mb,,,,1.13,us,usp0008kvs,2014-11-07T01:05:04.053Z,"93 km NNE of Tobelo, Indonesia",earthquake,,,,39,reviewed,us,us
1998-04-22T08:32:22.360Z,-0.021,123.721,127.9,5.1,mb,,,,1.07,us,usp0008krk,2014-11-07T01:05:03.326Z,"95 km SE of Gorontalo, Indonesia",earthquake,,8.6,,28,reviewed,us,us
1998-04-21T16:44:15.570Z,-8.149,119.845,200,5.1,mb,,,,1.2,us,usp0008kq6,2014-11-07T01:05:02.537Z,"38 km N of Labuan Bajo, Indonesia",earthquake,,,,20,reviewed,us,us
1998-04-19T22:11:22.390Z,2.232,127.017,100,4.9,mb,,,,0.93,us,usp0008kkp,2014-11-07T01:05:01.456Z,"123 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1998-04-19T17:59:08.760Z,6.879,127.035,54.4,4.6,mb,,,,1.28,us,usp0008kjz,2014-11-07T01:05:01.348Z,"65 km ESE of San Ignacio, Philippines",earthquake,,11.9,,23,reviewed,us,us
1998-04-18T00:46:08.720Z,-8.899,123.947,100,5,mwc,,,,0.99,us,usp0008kff,2016-11-09T22:20:03.012Z,"58 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-04-16T07:46:23.520Z,-5.431,129.47,200,4.5,mb,,,,0.64,us,usp0008kc4,2014-11-07T01:05:00.163Z,"239 km SE of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
